reviewId,bank,date,text,rating,sentiment,bert_label,bert_topic,bert_topic_label
bf632022-b3dc-40f9-aba6-9d7c2bceda37,Monzo,2026-03-12 17:57:57,frozen card over £10 Greggs. so I cancelled my perks membership just to get 3.25% on my ISA! I also moved my ISA to moneybox where I'll get 4.52%. without a payment. Shop around people 😉,1,Negative,Neutral,-1,Outlier
fe716809-7ca2-4668-97b1-2be9ae9702dc,Monzo,2026-03-12 17:07:59,"complete scam, wired 2000 pounds in, they blocked my account and refuse to return the money",1,Negative,Negative,-1,Outlier
02617a88-fce7-4232-9bf2-3db5b2569eee,Monzo,2026-03-12 17:04:30,poor customer service sloe to sort problems don't use,1,Negative,Negative,0,General App & Service Issues
1ed88184-5548-4ee9-918c-c0ed38285fad,Monzo,2026-03-11 01:24:18,anyone having an issue with categories not loading?? very annoying.,2,Negative,Negative,0,General App & Service Issues
0b246ef9-17c3-4618-a91b-798c8a0a0856,Monzo,2026-03-09 23:40:34,'unfortunately we can't offer you an account',1,Negative,Negative,1,Poor Usability & UX
7c597994-d32f-45da-9649-2a68544153b9,Monzo,2026-03-09 17:41:01,"ok I'm a loyal customer, not review wise, I always give them 1 star because they deserve it. there are very annoying things. salary double, very bad giving richer people more money, bad, only applying it to Bacs, bad, doesn't apply to me and even if it did wouldn't be much, annoying. same with other things, bills back, fine but like don't give people paying more out more back. plus they're so small of a benefit but with a tiny chance too. blackrock, bad ethics, all investments too",1,Negative,Negative,0,General App & Service Issues
cd3c7373-4487-4fc3-b3bf-6560f1700706,Monzo,2026-03-09 14:25:46,very bad bank ...close my account for non reason,1,Negative,Negative,0,General App & Service Issues
c895d57f-b6b3-4c6d-89e6-8e3302dc32cb,Monzo,2026-03-09 03:22:22,"locked me out of account ,so I cant cancel my plan and the recovery means aren't working",1,Negative,Negative,-1,Outlier
c030f67b-ff92-45e2-9c3b-eab3161679c2,Monzo,2026-03-09 02:54:23,DO NOT USE. They stole my money.,1,Negative,Negative,0,General App & Service Issues
0da9a87a-8557-4d6b-98ae-30a94bda5b9d,Monzo,2026-03-08 15:54:31,Biometric for Digital ID. Don't be fooled they say its to keep you safe but they want your voice and face to use it against you if they need to in the future. To make false videos. Etc,1,Negative,Negative,0,General App & Service Issues
cfa10e82-3b5b-4619-9229-ec2de54ee77a,Monzo,2026-03-07 21:44:49,was recommended for joint savings. tried to add money after setting it up and got a generic error message. what a waste of time!!,1,Negative,Negative,-1,Outlier
6ca3c4db-6b16-4cf8-8cff-29b30a4f6df2,Monzo,2026-03-07 13:36:12,does not let me create account 😤,1,Negative,Negative,-1,Outlier
0b39d5cd-7a7c-4a85-8e0f-306c0c94680c,Monzo,2026-03-06 23:22:04,I can't even get past vacation an customer service is no where to be heard an so far this app is a joke as far as I am concerned so I know this problem won't get fixed at all so this app is going to be reported to Google play store,1,Negative,Negative,-1,Outlier
afe11bb8-d55a-42a8-8d09-8956ed998061,Monzo,2026-03-06 19:42:50,"not a serious bank. I assumed I could fund via debit card like a proper bank and like resolut and starling do.After wasting time opening the thing, I found I had to use another online account to fund it. or go to the post office or send a cheque. Amateur hour here.",1,Negative,Negative,-1,Outlier
ee758887-1347-4562-a44b-8310695068f5,Monzo,2026-03-04 21:19:53,long time monzo user with mostly good experience. the decision to introduce a crypto allowance is very disappointing and is not a good look for a tech first bank,1,Negative,Negative,-1,Outlier
87bd48d2-253b-44bd-8b6d-3eb84e1a38d9,Monzo,2026-03-04 17:08:04,be very careful around fraud. I got an account which I never activated (due to concerns someone else had shared with me about account security). Somehow charges were made to an empty account which they claim were made by an (unactivated) card on Google Pay. I dont use Google Pay. They also charged overdraft charges against the charges on this account I didnt even realise was open since it had never been activated. They refused to refund fraudulent charge and I would not recommend!,1,Negative,Negative,0,General App & Service Issues
c01c1560-7c5e-40cd-850f-1771a378f934,Monzo,2026-03-04 15:30:55,A disgrace of a bank,1,Negative,Negative,1,Poor Usability & UX
75576781-71f5-438e-8ddc-740278a2146f,Monzo,2026-03-04 01:40:49,"Can't sign up, error message says 'somethings gone wrong' Tried a few months ago but same issue 🙄",1,Negative,Negative,-1,Outlier
1bb79bd2-fb1b-4137-a334-6e3a861afe05,Monzo,2026-03-03 19:52:05,internet connection not wrking,1,Negative,Neutral,0,General App & Service Issues
0e6c75e4-64a1-4670-b6bb-5214d563d242,Monzo,2026-03-02 14:22:29,"Had to order a new card even though the old one hadn't expired because I didn't keep paying for the higher tier, honestly grow up children. What a waste of metal and plastic. Have you got any brains?",1,Negative,Negative,0,General App & Service Issues
df5c84e1-833d-4aad-97e3-76c046f378b0,Monzo,2026-03-02 11:39:40,bad experience do not use .,1,Negative,Negative,-1,Outlier
190bb63e-9682-4799-b974-407a185ddf30,Monzo,2026-03-01 23:46:58,im trying to put my number in but it keeps saying something is wrong and wait a few minutes ive waited an hour and its still saying the same thing,1,Negative,Negative,0,General App & Service Issues
fef375ae-b34a-458b-9351-0f1a6bca8b12,Monzo,2026-03-01 19:52:39,bad,1,Negative,Negative,1,Poor Usability & UX
681891ab-3a31-4ab2-8185-260ad2265d77,Monzo,2026-03-01 19:14:41,Stupid and pointless update that means i cant use the app well done ffs,1,Negative,Negative,0,General App & Service Issues
0aab1735-af57-44fa-952a-942d173f86dd,Monzo,2026-02-28 18:04:44,was great then had to update and now I can't even download it from the playstore,1,Negative,Negative,-1,Outlier
de34b4ca-cd61-45bf-82b6-ff6fc136fc89,Monzo,2026-02-28 17:31:08,App does not work,1,Negative,Negative,3,Features Not Working
fe0ade77-74a8-46fc-a826-a9e15c1e8484,Monzo,2026-02-27 16:01:59,Since the last update I can't verify my identity on my phone using the video clip as it just freezes as soon as it accesses the camera and fails. never had the problem on the handset before so having to use my old phone until it's resolved 😕,2,Negative,Negative,0,General App & Service Issues
feaaa974-4766-4638-a566-a8132d2259d0,Monzo,2026-02-27 11:17:12,"Useless. They claim it takes ""minutes""to open a business account. 4 days later it still says ""were processing your application"". No further info, no call, nothing. I went with Starling instead, applied in the morning and the account was opened within hours.",1,Negative,Negative,-1,Outlier
a7d5449e-3f68-4b03-86d1-e36d5d0ddfe6,Monzo,2026-02-27 11:10:16,Please provide an option to automate salary sorting each month. It's pointless if I have to manually click to sort it every time.,2,Negative,Negative,-1,Outlier
4ce4b9a9-5b00-47d1-9eda-ebbdd1bf6402,Monzo,2026-02-26 22:04:53,"Monzo has been extremely unreliable. Chat support takes days to respond, and when I called, the agent couldn’t resolve my issue. I wasn’t allowed to speak to a supervisor because calls can’t be transferred. When I asked to file a complaint, I was told to email instead. A bank should have proper escalation and real-time support. Based on this experience, I can’t trust them with my money. 0 stars for customer service and reliability.",1,Negative,Negative,0,General App & Service Issues
5b0f5e52-baa6-4a22-9f76-4742748cd48c,Monzo,2026-02-26 17:43:34,"it was a great bank until you got stuck in a weard sitvacion then you realise this is worst bank i have ever seen ,one of my frend gave me some money when I got terminated from job I have to pay rent all the groceries and travel expenses they frozen my bank account without any explanation and the bank says they will work on it for 4 weeks it's been 4 working days till now , iam aboundand by the bank and surprisingly this beautiful gift they gave me on my birthday so I cannot use any thing",1,Negative,Negative,0,General App & Service Issues
75801690-fa9e-4821-9c5d-7e4a69294057,Monzo,2026-02-26 08:35:22,"Never been this frustrated with a banking app, poor technical team, revolving around the same issues without concrete solution",1,Negative,Negative,-1,Outlier
c231a50c-5588-4d22-b320-567534665c03,Monzo,2026-02-26 06:28:55,I previously gave Monzo 5 stars. It was amazing overall. Until I tried to buy a car. The account got locked with literally no way of accessing my money until 3 days have passed. That is the worst thing that could ever happen. I traveled two hours back and fourth to the car dealership and it's just wasted!! Other banks have ways of verifying identity after the account is locked. But what happened there made me re think making Monzo my primary bank. Customer service/complaint didn't help.,2,Negative,Negative,-1,Outlier
6462d621-d88e-4e33-9cea-016adb16a4d2,Monzo,2026-02-26 00:15:18,"Not much use in Ireland so far. No IBAN, can't hold balances in multiple currencies (as you can with Revolut). Savings rate is a piddling 1.6%.",1,Negative,Negative,-1,Outlier
175251ad-1af1-493e-9e22-3b87de38bf45,Monzo,2026-02-24 22:28:31,on a waiting list that wants you to send links to people to gain 25euro. 29000 ahead. pass keep Ur app 😂,1,Negative,Negative,-1,Outlier
d3f4b536-f7f7-4e0d-9570-bb23cf27a3fa,Monzo,2026-02-24 15:07:38,.No chargeback protection for consumers. Trading standards 100% agrees goods not as described the evidence was super clear but Monzo failed to protect me under chargback protection. Google best bank for chargeback protection to use a provider who can protect you.,1,Negative,Negative,0,General App & Service Issues
b5dc2579-1e45-49fc-99f3-eb1706b83b9f,Monzo,2026-02-24 02:36:09,"Opened a new account and got paid by a customer. Few days later Monzo decided to close my account for no apparent reason. To top it of, they refunded the customer and took the money out of my account. Customer decided to keep the money instead of pay me again. Word of warning to anyone who's looking to use Monzo to actually save money... don't do it. Many better alternatives out there",1,Negative,Negative,0,General App & Service Issues
c48bb645-c0cc-4ad3-9270-7fce1d00d19c,Monzo,2026-02-23 21:50:10,I can not share specific details but I was unable to use account from Monzo.,1,Negative,Negative,-1,Outlier
4422110b-6adc-4ed2-b1b7-6899a843757f,Monzo,2026-02-21 17:56:07,lost my old phone had someone using it to pay for stuff without my knowledge 1 day found out later that day so contacted support told me they cant do anything and then said they were closing my account.,1,Negative,Negative,0,General App & Service Issues
455fe0f7-711f-4115-8eac-63a9779f6fa5,Monzo,2026-02-21 10:23:36,"Left my 14 year old son without food on a 28 hour coach trip due to blocking the transaction after incorrectly identifying a motorway service station as a bar! I can understand why these controls are in place, but as the parent in charge of the account I should be able to override them!",1,Negative,Negative,-1,Outlier
5fe153fb-8fb0-410e-8c2c-27f1c2de4f18,Monzo,2026-02-20 00:54:45,"I haven't been able to use the app because I didn't get the code that was to be sent to my number, I would have preferred if there's a call option at least to verify that it is my contact number being used to register",1,Negative,Negative,0,General App & Service Issues
81f014b7-60b6-4357-a779-29e186e2dbf2,Monzo,2026-02-19 16:10:21,"I'm starting to despise this bank. They removed a feature from the subscription and notified users in a T&C update nobody will read, they won't do chargebacks if the merchant refuses to respond, and their handling of complaints is appalling. They don't address the main issue raised, then just say the response is final and tell you to go to the financial ombudsman. They are like every other bank now.",1,Negative,Negative,-1,Outlier
e41907a8-881c-4607-bd8f-b335d3263ece,Monzo,2026-02-18 15:02:16,absolute rubbish i have waisted a hugeamount of my time trying to link my mobile to the app i give up,1,Negative,Negative,1,Poor Usability & UX
